,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
31,31,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,230.0
32,32,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,188.0
33,33,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,162.0
34,34,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,211.0
35,35,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,281.0
36,36,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,221.0
37,37,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,205.0
38,38,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,207.0
39,39,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,172.0
40,40,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,177.0
41,41,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,181.0
42,42,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,221.0
43,43,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,199.0
44,44,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,173.0
45,45,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,182.0
46,46,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,213.0
47,47,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,286.0
48,48,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,228.0
49,49,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,182.0
50,50,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,204.0
51,51,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,151.0
52,52,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,141.0
53,53,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,155.0
54,54,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,282.0
55,55,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,205.0
56,56,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,166.0
57,57,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,163.0
58,58,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,187.0
59,59,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,246.0
60,60,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,222.0
61,61,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,195.0
62,62,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,200.0
63,63,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,170.0
64,64,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,145.0
65,65,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,171.0
66,66,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,224.0
67,67,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,173.0
68,68,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,167.0
69,69,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,164.0
70,70,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,205.0
71,71,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,259.0
72,72,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,281.0
73,73,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,211.0
74,74,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,199.0
75,75,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,151.0
76,76,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,183.0
77,77,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,187.0
78,78,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,248.0
79,79,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,244.0
80,80,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,168.0
81,81,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,166.0
82,82,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,228.0
83,83,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,290.0
84,84,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,254.0
85,85,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,230.0
86,86,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,253.0
87,87,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,201.0
88,88,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,183.0,193.0
89,89,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,187.0,213.0
90,90,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,248.0,235.0
91,91,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,244.0,268.0
92,92,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,168.0,211.0
93,93,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,166.0,195.094
94,94,195.094,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,228.0,226.16
95,95,226.16,195.094,211.0,268.0,235.0,213.0,193.0,201.0,253.0,230.0,254.0,290.0,281.03
96,0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,305.51613,303.0
97,1,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,218.30509,254.0
98,2,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,241.69491,259.0
99,3,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,254.0,190.0
100,4,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,220.0,182.0
101,5,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,197.0,172.0
102,6,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,237.0,212.0
103,7,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,242.0,223.0
104,8,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,184.0,180.91378
105,9,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,192.0,195.08622
106,10,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,204.0
107,11,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,248.0
108,12,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,270.0
109,13,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,247.0
110,14,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,184.0
111,15,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,176.0
112,16,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,183.0
113,17,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,177.0
114,18,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,182.0
115,19,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,182.0
116,20,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,178.0
117,21,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,181.0
118,22,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,177.0
119,23,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,210.0
120,24,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,263.0
121,25,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,224.0
122,26,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,251.0
123,27,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,183.0
124,28,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,182.0
125,29,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,193.0
126,30,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,251.0
127,31,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,223.0
128,32,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0
129,33,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,165.0
130,34,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,179.0
131,35,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,186.0
132,36,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,214.0
133,37,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,208.0
134,38,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,205.0
135,39,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,177.0
136,40,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0
137,41,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,199.0
138,42,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,222.0
139,43,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,223.0
140,44,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,170.0
141,45,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,171.0
142,46,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,202.0
143,47,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,219.0
144,48,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,273.0
145,49,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,186.0
146,50,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,217.0
147,51,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,172.0
148,52,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,187.0
149,53,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,190.0
150,54,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,272.0
151,55,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,229.0
152,56,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,174.0
153,57,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,172.0
154,58,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,173.0
155,59,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,193.0
156,60,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,210.0
157,61,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,172.0
158,62,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,180.0
159,63,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,160.0
160,64,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,155.0
161,65,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,176.0
162,66,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,249.0
163,67,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,201.0
164,68,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,137.0
165,69,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,161.0
166,70,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,161.0
167,71,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,206.0
168,72,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,258.0
169,73,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,212.0
170,74,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,215.0
171,75,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,168.0
172,76,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,179.0
173,77,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,231.0
174,78,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,259.0
175,79,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,248.0
176,80,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,223.0
177,81,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,181.0
178,82,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,187.0
179,83,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,207.0
180,84,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,289.0
181,85,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,187.0
182,86,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,262.0
183,87,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,187.0
184,88,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,196.0
185,89,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,231.0,205.0
186,90,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,259.0,229.0
187,91,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,248.0,218.0
188,92,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,223.0,193.0
189,93,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,181.0,184.706
190,94,184.706,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,187.0,169.446
191,95,169.446,184.706,193.0,218.0,229.0,205.0,196.0,187.0,262.0,187.0,289.0,207.0,211.086
192,0,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,437.55738,406.98433
193,1,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,367.59875
194,2,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,406.98433
195,3,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,393.8558
196,4,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,406.98433
197,5,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,393.8558
198,6,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,406.98433
199,7,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,608.0
200,8,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,483.0
201,9,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,496.0
202,10,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,480.0
203,11,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,496.0
204,12,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,495.0
205,13,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,464.0
206,14,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,496.0
207,15,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,480.0
208,16,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,495.0
209,17,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,481.0
210,18,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,495.0
211,19,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,496.0
212,20,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,480.0
213,21,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,497.0
214,22,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,329.0
215,23,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,584.0
216,24,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,519.0
217,25,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,420.0
218,26,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,409.0
219,27,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,323.0
220,28,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,332.0
221,29,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,382.0
222,30,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,580.0
223,31,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,621.0
224,32,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,353.0
225,33,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,338.0
226,34,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,329.0
227,35,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,347.0
228,36,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,371.0
229,37,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,395.0
230,38,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,437.0
231,39,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,404.0
232,40,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,390.0
233,41,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,438.0
234,42,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,549.0
235,43,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,708.0
236,44,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,422.0
237,45,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,435.0
238,46,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,441.0
239,47,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,512.0
