,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
38,38,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,160.0
39,39,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,129.0
40,40,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,138.0
41,41,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0
42,42,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0
43,43,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0
44,44,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0
45,45,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0
46,46,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0
47,47,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0
48,48,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0
49,49,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0
50,50,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,198.0
51,51,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,179.0
52,52,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,153.0
53,53,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,180.0
54,54,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,258.0
55,55,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,184.0
56,56,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,137.0
57,57,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,122.0
58,58,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,142.0
59,59,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,154.0
60,60,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,161.0
61,61,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,135.0
62,62,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,138.0
63,63,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,131.0
64,64,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,137.0
65,65,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,144.0
66,66,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,153.0
67,67,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,136.0
68,68,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,153.0
69,69,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,150.0
70,70,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,148.0
71,71,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,186.0
72,72,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,160.0
73,73,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,140.0
74,74,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,139.0
75,75,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,125.0
76,76,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,127.0
77,77,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0
78,78,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,142.0
79,79,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,137.0
80,80,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,135.0
81,81,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,130.0
82,82,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,140.0
83,83,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,137.0
84,84,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,123.0
85,85,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,110.0
86,86,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,112.0
87,87,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,111.0
88,88,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,106.0
89,89,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,109.0
90,90,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,158.0
91,91,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,163.0
92,92,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,107.0
93,93,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,121.754
94,94,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,125.86
95,95,125.86,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,134.591
96,0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,231.625,181.0
97,1,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,215.93221,213.0
98,2,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,239.06779,259.0
99,3,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,273.0,228.0
100,4,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,329.0,249.0
101,5,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,366.0,222.0
102,6,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,353.0,430.0
103,7,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,626.0,337.0
104,8,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,316.0,197.4138
105,9,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,262.0,210.5862
106,10,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,155.0
107,11,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,149.0
108,12,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,109.0
109,13,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,118.0
110,14,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,154.0
111,15,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,161.0
112,16,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,183.0
113,17,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,259.0
114,18,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,559.0
115,19,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,515.0
116,20,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,222.0
117,21,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,171.0
118,22,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,151.0
119,23,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,137.0
120,24,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,118.0
121,25,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,105.0
122,26,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,130.0
123,27,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,139.0
124,28,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,169.0
125,29,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,175.0
126,30,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,201.0
127,31,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,310.0
128,32,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,179.0
129,33,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,166.0
130,34,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,149.0
131,35,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,159.0
132,36,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,118.0,162.0
133,37,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,105.0,140.0
134,38,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,130.0,154.0
135,39,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,139.0,161.0
136,40,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,169.0,170.0
137,41,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,175.0,199.0
138,42,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,222.0
139,43,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,214.0
140,44,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,191.0
141,45,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,177.0
142,46,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,176.0
143,47,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,191.0
144,48,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,220.0
145,49,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,176.0
146,50,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,194.0
147,51,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,165.0
148,52,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,208.0
149,53,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,212.0
150,54,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,354.0
151,55,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,390.0
152,56,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,241.0
153,57,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,277.0
154,58,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,321.0
155,59,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,296.0
156,60,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,290.0
157,61,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,272.0
158,62,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,207.0
159,63,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,235.0
160,64,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,255.0
161,65,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,288.0
162,66,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,360.0
163,67,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,320.0
164,68,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,277.0
165,69,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,265.0
166,70,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,247.0
167,71,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,220.0
168,72,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,247.0
169,73,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,187.0
170,74,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,231.0
171,75,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,167.0
172,76,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,193.0
173,77,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,251.0
174,78,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,506.0
175,79,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,284.0
176,80,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,328.0
177,81,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,275.0
178,82,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,207.0
179,83,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,169.0
180,84,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,194.0
181,85,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,161.0
182,86,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0
183,87,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,237.0
184,88,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,168.0
185,89,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,175.0
186,90,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,192.0
187,91,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,284.0,196.0
188,92,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,328.0,155.0
189,93,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,275.0,78.75999999999999
190,94,78.75999999999999,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,207.0,66.092
191,95,66.092,78.75999999999999,155.0,196.0,192.0,175.0,168.0,237.0,187.0,161.0,194.0,169.0,70.965
192,0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,172.0,189.0
193,1,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,160.40677999999997,186.0
194,2,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.59322,172.0
195,3,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,171.0,177.91566
196,4,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,196.0,190.10844
197,5,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,223.0,183.9759
198,6,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,272.0,255.0
199,7,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,304.0,226.0
200,8,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,211.0,222.0
201,9,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,201.0,213.0
202,10,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,232.92982
203,11,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,255.07018
204,12,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,239.0
205,13,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,213.0
206,14,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,238.0
207,15,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,165.0
208,16,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,189.0
209,17,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,213.0
210,18,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,324.0
211,19,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,350.0
212,20,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,239.0
213,21,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,196.0
214,22,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,194.0
215,23,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,100.0
216,24,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,196.0
217,25,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,181.0
218,26,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,216.0
219,27,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,193.0
220,28,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,202.0
221,29,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,222.0
222,30,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,264.0
223,31,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,311.0
224,32,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,140.0
225,33,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,228.0
226,34,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,184.0
227,35,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,237.0
228,36,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,196.0,182.0
229,37,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,181.0,147.0
230,38,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,216.0,173.0
231,39,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,193.0,189.0
232,40,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,202.0,204.0
233,41,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,222.0,200.0
234,42,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,195.0
235,43,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,255.0
236,44,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,179.0
237,45,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,164.0
238,46,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,162.0
239,47,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,200.0
240,48,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,170.0
241,49,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,144.0
